"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1682265323000,1013.8,18,33,43,3.6,3.9,4.4,26.2,26.2,74,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.1394265212121213,15.177091619999999,0,0,13.9,3.622
1682265624000,1013.8,34,14,327,1.6,2.8,3.6,26.2,26.2,75.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.133459393939394,15.02736616,0,0,13.8,3.622
1682265926000,1013.7,16,21,26,5,5.5,6,26.3,26.3,74.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.12512775757575723,14.95933493,0,0,13.9,3.622
1682266226000,1013.7,33,42,53,4.7,5.9,7,25.9,25.9,75.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.10841483636363614,15.024433870000001,0,0,13.8,3.622
1682266528000,1013.8,5,12,18,2.8,3.1,3.5,26,26,77.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.10789352727272727,15.03810738,0,0,13.9,3.622
1682266828000,1013.7,63,65,70,3.2,3.4,3.7,25.9,25.9,75.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.10008009696969689,15.076679079999998,0,0,13.8,3.622
1682267129000,1013.7,32,41,53,1.9,2.1,2.4,26,26,77.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.09648368484848469,15.13201423,0,0,13.8,3.622
1682267430000,1013.6,47,52,56,5.3,5.6,6,26,26,76.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.08355646060606037,15.212415729999998,0,0,13.9,3.622
1682267731000,1013.6,15,22,31,2.6,3.3,4.2,26,26,76.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.0736608969696968,15.19613574,0,0,13.9,3.622
1682268032000,1013.6,41,55,62,3.4,4.3,4.9,25.9,25.9,76.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.06523306666666673,15.28288528,0,0,13.9,3.622
1682268333000,1013.6,36,46,56,4.3,4.8,5.6,26,26,74.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.05699452121212101,15.29395231,0,0,13.9,3.622
1682268634000,1013.4,27,38,54,4.9,5.6,6.2,26.1,26.1,75.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.048095030303030084,15.346029360000001,0,0,13.9,3.623
1682268935000,1013.4,30,44,56,1.6,1.9,2.3,26.1,26.1,78.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.027925333333333135,15.336097409999999,0,0,13.8,3.622
1682269236000,1013.4,30,11,0,2.1,2.4,2.7,26.2,26.2,76.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.015755248484848217,15.338052269999999,0,0,13.8,3.622
1682269538000,1013.3,34,39,45,2.4,3.1,3.4,26.1,26.1,73.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.007728484848484873,15.42821756,0,0,13.9,3.622
1682269838000,1013.3,37,39,47,3.7,3.9,4.2,26.3,26.3,76.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.0021895757575760566,15.38297201,0,0,13.9,3.622
1682270139000,1013.2,9,28,52,0.8,2.7,3.6,26.3,26.3,76.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.02089153939393973,15.41715053,0,0,13.8,3.622
1682270440000,1013.3,55,65,76,2.7,3.3,3.8,26.2,26.2,77,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.042575515151515475,15.38655592,0,0,13.9,3.622
1682270741000,1013.2,34,49,64,4,4.3,4.4,26.1,26.1,76.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.06719495757575755,15.38736519,0,0,13.9,3.622
1682271042000,1013.1,1,29,52,1.2,2.4,3.2,26.4,26.4,78.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.08196848484848518,15.458644009999999,0,0,13.9,3.622
1682271343000,1013,21,38,62,1,2.4,3.3,26.3,26.3,78.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.08997120000000036,15.46450859,0,0,13.9,3.622
1682271644000,1013,7,37,48,2.7,3.3,4.1,26.2,26.2,78,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.11473338181818216,15.42902683,0,0,13.8,3.622
1682271945000,1013,56,60,74,3.2,4.2,4.4,26.3,26.3,76.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.11208029090909077,15.368321069999999,0,0,13.9,3.622
1682272246000,1013,25,54,72,1.7,2.1,2.4,26.3,26.3,78,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.13727069090909128,15.380691339999998,0,0,13.9,3.622
1682272547000,1012.9,57,68,84,3.2,3.9,4.6,26.2,26.2,77.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.1428561454545454,15.20150635,0,0,13.9,3.622
1682272848000,1012.8,5,24,40,1.6,2.5,4.2,26.3,26.3,77.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.1674290424242426,15.180023910000001,0,0,13.9,3.622
1682273149000,1012.8,29,44,59,2.9,3.2,4.3,26.3,26.3,77.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.19081968484848488,15.13249769,0,0,13.8,3.622
1682273450000,1012.7,35,50,58,3.2,3.6,3.9,26.1,26.1,77.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.20497570909090923,15.09328488,0,0,13.9,3.622
1682273751000,1012.7,36,57,72,1.3,1.8,2.2,26.3,26.3,77.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.226898618181818,14.96926688,0,0,13.9,3.62
1682274052000,1012.7,13,36,54,3.2,3.7,4.2,26.3,26.3,77.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2463577212121213,14.930695179999999,0,0,13.9,3.622
1682274353000,1012.6,35,51,70,2.9,3.4,4.3,26.1,26.1,77.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2720663272727273,14.771689389999999,0,0,13.8,3.622
1682274654000,1012.6,66,73,76,1.8,2.2,2.6,26.3,26.3,78,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2781761939393941,14.70691626,0,0,13.8,3.622
1682274955000,1012.6,21,38,56,2.2,2.9,3.5,26.4,26.4,78.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2952211393939397,14.55312343,0,0,13.9,3.622
1682275256000,1012.6,28,56,71,2.3,3,3.7,26.2,26.2,78.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.309377163636364,14.367096429999998,0,0,13.5,3.622
1682275557000,1012.5,84,92,112,1.7,2,2.7,26.3,26.3,76.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3211190303030307,14.309648769999999,0,0,13.6,3.622
1682275859000,1012.4,49,33,336,1.8,4.1,5.7,26.4,26.4,77,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.339206593939394,14.16708062,0,0,13.9,3.622
1682276159000,1012.4,29,35,54,1.9,2.3,2.6,26.4,26.4,77.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3429922909090908,14.04762396,0,0,13.5,3.622
1682276460000,1012.4,33,46,55,2.1,3,4.1,26.4,26.4,76.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.37845682424242444,13.90587559,0,0,13.5,3.622
1682276761000,1012.4,59,77,108,1.1,1.7,2.1,26.5,26.5,78.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.40331209696969683,13.7216458,0,0,13.5,3.622
1682277062000,1012.3,82,89,97,3.1,3.8,4.5,26.3,26.3,77.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4098936242424247,13.58494223,0,0,13.5,3.622
1682277363000,1012.3,48,58,65,3.5,4.6,5.1,26.4,26.4,75.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.42698511515151516,13.388342170000001,0,0,13.6,3.622
1682277664000,1012.3,69,87,101,2.6,3.6,4.3,26.5,26.5,76.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4382087757575759,13.23763928,0,0,13.9,3.622
1682277965000,1012.3,23,38,52,1.7,2.1,2.6,26.6,26.6,76,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4547789575757579,13.14323846,0,0,13.5,3.622
1682278266000,1012.2,49,68,84,1.5,2.3,2.9,26.4,26.4,76,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4704027151515153,12.97609793,0,0,13.5,3.622
1682278567000,1012.2,51,59,63,1.9,2.2,2.4,26.7,26.7,77,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4848907636363635,12.7635542,0,0,13.5,3.622
1682278868000,1012.3,76,86,99,2.3,2.6,2.8,26.7,26.7,77,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4965860848484853,12.48591153,0,0,13.5,3.622
1682279169000,1012.3,81,88,96,2.6,3,3.4,26.6,26.6,76.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5204483878787882,12.19556227,0,0,13.5,3.622
1682279471000,1012.2,31,48,79,2.1,2.9,3.1,26.5,26.5,75.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5242837333333337,12.34822002,0,0,14.1,3.622
1682279771000,1012.2,48,56,68,2.2,2.4,2.8,26.6,26.6,76.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5425140363636367,12.38272435,0,0,13.6,3.622
1682280073000,1012.2,36,57,68,2,2.2,2.5,26.7,26.7,75.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5557701818181826,12.06292607,0,0,13.5,3.622
1682280373000,1012.1,76,94,109,2.7,3.2,3.6,26.6,26.6,76.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5527881696969703,11.86567439,0,0,13.5,3.622
1682280674000,1012.1,53,55,59,4.3,4.6,5.1,26.5,26.5,77.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5742363151515155,12.025657610000001,0,0,13.5,3.622
1682280975000,1012,80,90,114,1.6,2.2,2.8,26.5,26.5,77.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5804858181818182,11.60055964,0,0,13.9,3.622
1682281276000,1011.9,83,102,113,1.7,2.7,3.7,26.4,26.4,77.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.589149478787879,10.89732503,0,0,13.5,3.622
1682281577000,1012,98,103,117,1.8,3.4,4.3,26.3,26.3,77.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5986664727272726,10.433823519999999,0,0,13.5,3.622
1682281879000,1011.9,99,101,103,4.6,4.8,5,26.3,26.3,76,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5868315151515153,10.25089697,0,0,13.5,3.622
1682282180000,1011.9,80,86,94,2.7,3,3.2,26.3,26.3,76.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5926062545454549,9.90863882,0,0,13.5,3.622
1682282481000,1011.9,83,88,93,2.7,3.4,4,26.5,26.5,75.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.608468945454546,9.77762116,0,0,13.5,3.622
1682282781000,1011.9,97,102,106,2.2,2.3,2.4,26.5,26.5,75.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6072370424242424,9.513326189999999,0,0,13.5,3.622
1682283082000,1012,93,102,107,2.3,2.9,3.2,26.5,26.5,77,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.616518206060606,9.22363906,0,0,13.5,3.622
1682283383000,1012,67,78,84,2,2.3,2.7,26.5,26.5,77.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6075690666666671,8.94403102,0,0,13.5,3.622
1682283685000,1012,48,61,76,2.1,2.8,3.1,26.5,26.5,76.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5991412363636366,8.550841409999999,0,0,13.5,3.622
1682283986000,1012,68,75,81,1.9,2,2.3,26.4,26.4,76.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6064799030303032,8.38370088,0,0,13.5,3.622
1682284287000,1012.1,74,78,81,1.7,2.6,3.2,26.4,26.4,75.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6115936969696971,8.02581436,0,0,13.9,3.622
1682284587000,1012.1,77,81,94,2.2,2.6,3,26.6,26.6,76.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.609936678787879,7.75809313,0,0,13.5,3.622
1682284889000,1012,62,72,93,2.8,3.4,4.6,26.5,26.5,74.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6117333333333335,7.493955809999999,0,0,13.6,3.622
1682285189000,1012.2,66,70,75,2.8,3.4,4,26.6,26.6,75.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6214892606060607,7.21256107,0,0,13.8,3.622
1682285490000,1012.1,64,70,78,2.1,2.5,2.8,26.6,26.6,75.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6141505939393945,2.69632999,0,0,13.5,3.622
1682285792000,1012.1,88,103,107,2.9,3.4,4.4,26.5,26.5,75.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6060051393939396,6.641973169999999,0,0,13.9,3.622
1682286092000,1012,107,111,119,4.3,4.6,5,26.5,26.5,76,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6088475151515156,6.523168129999999,0,0,13.6,3.622
1682286394000,1011.9,86,94,99,3.9,4.3,5,26.5,26.5,75.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.591706375757576,6.337803259999999,0,0,13.4,3.622
1682286695000,1012,80,92,99,2.4,2.9,3.4,26.6,26.6,76.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.600748606060606,5.98480389,0,0,13.5,3.623
1682286995000,1012,79,95,100,3.1,3.6,4.3,26.5,26.5,75.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5793966545454547,5.63456865,0,0,13.6,3.622
1682287296000,1011.9,115,116,120,5.2,5.5,5.9,26.4,26.4,76.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.6103152484848486,5.41029576,0,0,13.4,3.622
1682287598000,1012,93,106,122,0.8,1.7,2.5,26.3,26.3,77.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5964881454545461,1.38555432,0,0,13.5,3.622
1682287899000,1011.9,104,108,113,4.1,4.8,5.1,26.2,26.2,76.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5344647757575758,0.8665600099999999,0,0,13.4,3.623
1682288199000,1011.9,117,122,128,2.5,2.9,3.6,26.1,26.1,75.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5403822545454546,0.7340814600000001,0,0,13.4,3.622
1682288500000,1011.9,101,111,129,2.4,2.7,3.2,26.1,26.1,75.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5540666181818188,0.61218648,0,0,13.3,3.622
1682288802000,1011.9,85,90,99,2.5,2.9,3.3,26.2,26.2,75.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5161879272727279,0.62552367,0,0,13.3,3.623
1682289102000,1012,103,109,120,1.7,2.4,2.9,26.1,26.1,74.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.49819655757575765,0.64359036,0,0,13.3,3.623
1682289404000,1011.9,85,99,110,1.1,1.8,2.4,26.2,26.2,75.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.5093240242424244,0.7736305899999999,0,0,13.3,3.623
1682289705000,1012,81,88,100,2.4,3,3.8,26.2,26.2,73.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4883009939393941,2.47368615,0,0,13.4,3.623
1682290006000,1012,93,116,122,2.1,2.6,3.3,26.2,26.2,74.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4794480484848487,2.8455614799999998,0,0,13.5,3.623
1682290307000,1012,20,105,129,0.6,1.6,2.5,26.3,26.3,72.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4712095030303032,2.53830163,0,0,13.9,3.623
1682290608000,1012,114,118,122,3.2,3.6,3.9,26.2,26.2,72.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4713025939393942,2.18758293,0,0,13.5,3.622
1682290909000,1012.1,101,110,118,2.8,3.2,3.8,26.1,26.1,73.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.45781061818181845,1.18212276,0,0,13.5,3.622
1682291210000,1012,96,104,113,1.9,2.4,3.1,26.1,26.1,72,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.44469410909090934,1.12874247,0,0,13.4,3.623
1682291511000,1012,109,112,118,3.2,3.5,3.7,26.2,26.2,71.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.43276295757575767,1.0320714899999999,0,0,13.4,3.622
1682291812000,1012,114,123,136,3.1,3.6,4,26.3,26.3,74.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4059651878787882,0.64115204,0,0,13.4,3.623
1682292113000,1011.9,101,103,108,4.3,4.6,5.1,26.2,26.2,76,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4100829090909093,0.49386489999999994,0,0,13.3,3.622
1682292414000,1011.9,96,108,124,4.4,4.8,5.1,26.1,26.1,76.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.38224252121212166,0.34870078,0,0,13.3,3.622
1682292715000,1011.8,118,127,134,4,4.7,5.6,26.1,26.1,77.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3604158060606064,0.32216303,0,0,13.3,3.623
1682293016000,1011.9,105,109,115,2.5,3.6,4.1,26,26,76.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.34682763636363667,0.1716283,0,0,13.3,3.623
1682293317000,1011.9,118,124,130,4,4.1,4.1,26,26,79,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.35388392727272766,0.10131639999999999,0,0,13.3,3.622
1682293618000,1011.8,110,120,129,3.8,4.6,5.2,26,26,78.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3113165575757577,0.05477811999999999,0,0,13.3,3.623
1682293919000,1011.8,128,131,134,5.3,5.8,6.3,26.1,26.1,80.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.30530598787878827,0.02482462,0,0,13.3,3.623
1682294219000,1011.9,116,122,128,4.2,4.5,4.7,26.2,26.2,84.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2955035151515153,0.004161959999999999,0,0,13.3,3.623
1682294521000,1011.9,120,126,139,3.8,4.5,5.1,25.7,25.7,84.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.28281522424242445,-0.0028377,0,0,13.3,3.623
1682294822000,1011.9,115,118,121,5.6,5.8,5.9,25.7,25.7,84.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2732020363636365,-0.0026800500000000002,0,0,13.3,3.623
1682295123000,1012,124,130,134,4,4.2,4.6,25.7,25.7,85.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.24612189090909098,-0.0034893199999999997,0,0,13.3,3.623
1682295424000,1012,122,127,131,5.1,5.4,5.6,25.7,25.7,84.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.23059122424242418,-0.00397278,0,0,13.3,3.623
1682295725000,1012,116,123,126,4.9,5.6,6.3,25.6,25.6,83,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.21614972121212128,-0.00381513,0,0,13.3,3.622
1682296026000,1012.2,124,130,135,4.4,4.5,4.8,25.6,25.6,81.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.19939025454545511,-0.00397278,0,0,13.3,3.623
1682296327000,1012.2,125,130,144,4.6,5.2,5.9,25.6,25.6,83,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.17438913939393963,-0.00381513,0,0,13.3,3.623
1682296628000,1012.2,129,137,141,4.3,4.6,4.9,25.6,25.6,83.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.17107510303030304,-0.0046244,0,0,13.3,3.622
1682296929000,1012.3,135,146,154,3.9,4.1,4.3,25.6,25.6,81.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.1554047999999999,-0.00544418,0,0,13.3,3.623
1682297230000,1012.4,133,138,146,3.4,3.9,4.6,25.6,25.6,82.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.13613498181818207,-0.00397278,0,0,13.3,3.623
1682297531000,1012.3,134,141,148,3.6,4,4.2,25.7,25.7,81.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.11643694545454597,-0.00495021,0,0,13.3,3.622
1682297832000,1012.3,122,129,135,4.3,4.7,5.2,25.5,25.5,80.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.10980887272727324,-0.00495021,0,0,13.3,3.622
1682298133000,1012.3,122,126,131,4,4.1,4.3,25.7,25.7,81.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.08173265454545442,-0.004466749999999999,0,0,13.3,3.624
1682298434000,1012.4,137,142,144,3.5,3.9,4.4,25.7,25.7,81.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.08438264242424243,-0.00316351,0,0,13.3,3.623
1682298735000,1012.5,136,139,141,3.2,3.5,3.7,25.7,25.7,80.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.04811442424242407,-0.00333167,0,0,13.3,3.623
1682299036000,1012.5,120,122,125,2.6,2.7,2.9,25.7,25.7,80.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.0300299636363639,-0.004466749999999999,0,0,13.3,3.623
1682299337000,1012.6,132,142,149,2.9,3,3.1,25.6,25.6,79.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.029272824242424278,-0.00381513,0,0,13.3,3.623
1682299638000,1012.7,137,141,144,2.4,2.5,2.7,25.7,25.7,80.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.002236121212121578,-0.0046244,0,0,13.3,3.623
1682299939000,1012.8,138,141,145,2.2,2.4,2.6,25.7,25.7,80.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.010594909090908766,-0.00429859,0,0,13.3,3.622
1682300240000,1012.8,143,146,148,2.3,2.4,2.5,25.7,25.7,79.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.005766593939393827,-0.0046244,0,0,13.3,3.623
1682300541000,1012.9,141,141,143,2.3,2.3,2.3,25.8,25.8,78.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.029439612121211933,-0.00316351,0,0,13.3,3.623
1682300842000,1013,128,132,134,2.2,2.4,2.5,25.6,25.6,78.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.04208135757575726,-0.004466749999999999,0,0,13.3,3.623
1682301143000,1013.2,111,118,124,1.5,1.6,1.9,25.7,25.7,78.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.06168319999999983,-0.00414094,0,0,13.3,3.623
1682301444000,1013.3,115,122,127,1.2,1.5,1.7,25.7,25.7,79,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.07711767272727266,-0.004466749999999999,0,0,13.3,3.623
1682301745000,1013.3,145,153,158,1.1,1.2,1.4,25.8,25.8,79.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.08483490909090885,-0.00511837,0,0,13.3,3.622
1682302046000,1013.3,187,191,194,1.1,1.3,1.4,25.6,25.6,78.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.10022283636363616,-0.004466749999999999,0,0,13.3,3.623
1682302347000,1013.3,164,183,210,0.3,0.4,0.5,25.6,25.6,78.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.119967418181818,-0.00365748,0,0,13.3,3.623
1682302648000,1013.4,144,157,178,0.4,0.8,1.3,25.7,25.7,79.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.12152824242424254,-0.0026800500000000002,0,0,13.3,3.623
1682302949000,1013.4,133,139,146,0.8,0.9,1,25.6,25.6,78.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.1366803393939393,-0.00397278,0,0,13.3,3.623
1682303250000,1013.3,196,211,219,0.7,0.9,1,25.5,25.5,78.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.14444412121212102,-0.00333167,0,0,13.3,3.623
1682303551000,1013.3,181,186,189,1.2,1.3,1.3,25.6,25.6,78.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.1590283636363632,-0.00479256,0,0,13.3,3.623
1682303852000,1013.3,201,206,211,0.7,1,1.2,25.6,25.6,78.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.18005139393939396,-0.00414094,0,0,13.3,3.623
1682304153000,1013.4,193,199,207,0.8,1.2,1.4,25.5,25.5,78.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.18203733333333316,-0.00235424,0,0,13.3,3.623
1682304454000,1013.4,181,190,193,0.7,0.8,0.8,25.5,25.5,78.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.20471738181818178,-0.00316351,0,0,13.3,3.623
1682304755000,1013.4,202,207,215,1,1.2,1.6,25.5,25.5,78.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.20320310303030276,-0.00333167,0,0,13.3,3.624
1682305056000,1013.4,210,217,226,0.8,0.8,0.8,25.5,25.5,79.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.21134545454545473,-0.00381513,0,0,13.3,3.622
1682305357000,1013.4,226,233,238,0.8,1,1.2,25.5,25.5,79.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.22853313939393916,-0.00479256,0,0,13.3,3.623
1682305658000,1013.5,179,187,197,0.5,0.6,0.6,25.5,25.5,79.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.23383621818181788,-0.00429859,0,0,13.3,3.623
1682305959000,1013.4,163,168,174,0.7,0.7,0.8,25.5,25.5,79.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.24486749090909088,-0.00397278,0,0,13.3,3.623
1682306260000,1013.4,203,210,217,0.6,0.6,0.8,25.5,25.5,79.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.25400591515151505,-0.00365748,0,0,13.3,3.624
1682306561000,1013.5,213,234,248,0.1,0.2,0.2,25.5,25.5,79.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.25433793939393934,-0.0034893199999999997,0,0,13.3,3.623
1682306862000,1013.5,340,341,346,0.5,0.5,0.5,25.4,25.4,80,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.2591662545454543,-0.00479256,0,0,13.3,3.623
1682307163000,1013.4,270,283,292,0.5,0.5,0.6,25.3,25.3,80.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.268729793939394,-0.0034893199999999997,0,0,13.3,3.623
1682307464000,1013.4,282,291,297,0.4,0.4,0.5,25.2,25.2,80.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.26944038787878744,-0.00414094,0,0,13.3,3.624
1682307765000,1013.6,288,291,294,0.4,0.5,0.6,25.1,25.1,80.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.27540751515151474,-0.0046244,0,0,13.3,3.623
1682308066000,1013.5,299,312,343,0.2,0.2,0.3,25,25,80.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.2726613333333334,-0.00544418,0,0,13.3,3.623
